CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
6716,2022-04-29,42,Home Theater 5.1,2,1537.73,66,Cristina López,12,Tienda Norte Express
6717,2022-04-29,64,"Computadora Portátil 15""",3,2128.19,84,José Ruiz,8,Tienda Sur Online Pro
6718,2022-04-29,9,Smart TV 4K,1,1936.36,62,Ana Rodríguez,3,Tienda Premium Sucursal Plus
6719,2022-04-29,3,"Televisor Led 55""",1,2149.84,24,Patricia García,15,Tienda Este Outlet Express
6720,2022-04-29,5,"Televisor OLED 65""",1,2552.17,57,Teresa Martín,12,Tienda Norte Express
6721,2022-04-30,8,"Televisor OLED 65""",1,2756.85,8,Ana Sánchez,11,Tienda Premium Sucursal Max
6722,2022-04-30,48,"Tablet 10""",2,580.1,21,Miguel Martínez,8,Tienda Sur Online Pro
6723,2022-04-30,11,Smart TV 4K,5,1969.96,42,José Ruiz,11,Tienda Premium Sucursal Max
6724,2022-04-30,60,Auriculares Bluetooth,1,249.78,29,María Martín,7,Tienda Norte Outlet Max
6725,2022-04-30,64,"Computadora Portátil 15""",1,2174.55,23,Patricia Álvarez,10,Tienda Oeste Express
6726,2022-04-30,74,All-in-One,1,1785.83,85,Luis Hernández,13,Tienda Norte Sucursal Plus
6727,2022-04-30,18,Refrigerador Doble Puerta,1,1962.52,45,Carlos González,6,Tienda Premium Outlet Max
6728,2022-04-30,52,Smartwatch,1,494.01,19,David Rodríguez,8,Tienda Sur Online Pro
6729,2022-04-30,12,Smart TV 4K,2,1863.43,23,Patricia Álvarez,14,Tienda Central Express Pro
6730,2022-04-30,8,"Televisor OLED 65""",1,2928.9,5,Javier Sánchez,7,Tienda Norte Outlet Max
6731,2022-04-30,32,Aspiradora Sin Bolsa,1,385.57,100,Ana López,7,Tienda Norte Outlet Max
6732,2022-04-30,56,Phone,1,1087.81,26,Pilar Martín,6,Tienda Premium Outlet Max
6733,2022-04-30,22,Lavadora 8Kg,3,1493.84,2,Concepción Rodríguez,14,Tienda Central Express Pro
6734,2022-04-30,53,Phone,2,737.06,80,Antonio Martín,11,Tienda Premium Sucursal Max
6735,2022-04-30,43,Home Theater 5.1,1,1560.19,41,Ana Fernández,6,Tienda Premium Outlet Max
6736,2022-04-30,57,Auriculares Bluetooth,2,297.28,36,Ángel Pérez,7,Tienda Norte Outlet Max
6737,2022-04-30,40,Cafetera 12Tazas,1,482.6,42,José Ruiz,10,Tienda Oeste Express
6738,2022-04-30,61,"Computadora Portátil 15""",3,2047.35,3,Antonio López,1,Tienda Premium Outlet Plus
6739,2022-04-30,74,All-in-One,4,1848.58,19,David Rodríguez,8,Tienda Sur Online Pro
6740,2022-04-30,51,Smartwatch,1,401.2,52,Dolores Sánchez,9,Tienda Norte Online Plus
6741,2022-04-30,22,Lavadora 8Kg,5,1483.03,35,Pablo Moreno,13,Tienda Norte Sucursal Plus
6742,2022-05-01,60,Auriculares Bluetooth,3,286.23,33,Alejandro Jiménez,5,Tienda Premium Express Max
6743,2022-05-01,56,Phone,1,1076.0,94,Manuel Martín,14,Tienda Central Express Pro
6744,2022-05-01,47,"Tablet 10""",1,580.44,89,Francisco Ruiz,5,Tienda Premium Express Max
6745,2022-05-01,1,"Televisor Led 55""",1,2274.7,39,Lucía Martínez,15,Tienda Este Outlet Express
6746,2022-05-01,70,Laptop Gaming,1,2227.49,40,David Sánchez,2,Tienda Este Online Pro
6747,2022-05-01,40,Cafetera 12Tazas,1,503.7,6,Ángel Díaz,7,Tienda Norte Outlet Max
6748,2022-05-01,24,Lavadora 8Kg,5,1377.09,16,María Fernández,6,Tienda Premium Outlet Max
6749,2022-05-01,20,Refrigerador Doble Puerta,2,2105.5,76,Carmen Hernández,1,Tienda Premium Outlet Plus
6750,2022-05-01,45,"Tablet 10""",1,622.53,63,Manuel Jiménez,12,Tienda Norte Express
6751,2022-05-01,16,"Monitor 27""",2,1495.44,8,Ana Sánchez,2,Tienda Este Online Pro
6752,2022-05-01,27,Microondas 20L,1,590.24,49,Concepción Martínez,10,Tienda Oeste Express
6753,2022-05-01,70,Laptop Gaming,4,2360.62,89,Francisco Ruiz,1,Tienda Premium Outlet Plus
6754,2022-05-01,42,Home Theater 5.1,1,1540.67,88,Ángel Rodríguez,2,Tienda Este Online Pro
6755,2022-05-01,76,All-in-One,1,1843.89,87,Luis Jiménez,13,Tienda Norte Sucursal Plus
6756,2022-05-02,63,"Computadora Portátil 15""",1,2101.56,32,Cristina Pérez,13,Tienda Norte Sucursal Plus
6757,2022-05-02,39,Cafetera 12Tazas,1,479.1,62,Ana Rodríguez,11,Tienda Premium Sucursal Max
6758,2022-05-02,29,Aspiradora Sin Bolsa,1,392.51,33,Alejandro Jiménez,9,Tienda Norte Online Plus
6759,2022-05-02,32,Aspiradora Sin Bolsa,1,401.54,83,Alejandro López,10,Tienda Oeste Express
6760,2022-05-02,46,"Tablet 10""",1,608.18,89,Francisco Ruiz,14,Tienda Central Express Pro
6761,2022-05-02,73,All-in-One,1,1760.34,64,Pilar Hernández,11,Tienda Premium Sucursal Max
6762,2022-05-02,58,Auriculares Bluetooth,2,218.0,65,Daniel Díaz,11,Tienda Premium Sucursal Max
6763,2022-05-02,54,Phone,1,699.56,22,Patricia García,6,Tienda Premium Outlet Max
6764,2022-05-02,9,Smart TV 4K,1,1882.69,78,José López,1,Tienda Premium Outlet Plus
6765,2022-05-02,29,Aspiradora Sin Bolsa,1,429.51,10,Pablo Rodríguez,5,Tienda Premium Express Max
6766,2022-05-02,9,Smart TV 4K,1,1767.83,86,David Martínez,13,Tienda Norte Sucursal Plus
6767,2022-05-02,51,Smartwatch,1,425.64,68,Teresa Moreno,13,Tienda Norte Sucursal Plus
6768,2022-05-02,32,Aspiradora Sin Bolsa,5,403.01,49,Concepción Martínez,13,Tienda Norte Sucursal Plus
6769,2022-05-02,33,Licuadora 600W,4,269.5,67,Teresa Fernández,12,Tienda Norte Express
6770,2022-05-02,71,Laptop Gaming,1,2265.71,73,Isabel González,2,Tienda Este Online Pro
6771,2022-05-02,61,"Computadora Portátil 15""",1,1915.29,97,Laura Fernández,2,Tienda Este Online Pro
6772,2022-05-02,57,Auriculares Bluetooth,1,311.14,76,Carmen Hernández,3,Tienda Premium Sucursal Plus
6773,2022-05-02,19,Refrigerador Doble Puerta,4,2083.22,25,Ana Díaz,8,Tienda Sur Online Pro
6774,2022-05-02,6,"Televisor OLED 65""",1,2501.75,51,Ana Hernández,1,Tienda Premium Outlet Plus
6775,2022-05-03,37,Cafetera 12Tazas,1,437.4,86,David Martínez,5,Tienda Premium Express Max
6776,2022-05-03,9,Smart TV 4K,3,1745.35,2,Concepción Rodríguez,15,Tienda Este Outlet Express
6777,2022-05-03,9,Smart TV 4K,1,1731.23,39,Lucía Martínez,14,Tienda Central Express Pro
6778,2022-05-03,44,Home Theater 5.1,1,1444.36,54,Concepción García,14,Tienda Central Express Pro
6779,2022-05-03,59,Auriculares Bluetooth,5,311.76,17,Daniel Jiménez,4,Tienda Norte Sucursal Max
6780,2022-05-03,35,Licuadora 600W,1,310.4,26,Pilar Martín,14,Tienda Central Express Pro
6781,2022-05-03,42,Home Theater 5.1,1,1453.83,69,Mónica Rodríguez,4,Tienda Norte Sucursal Max
6782,2022-05-03,58,Auriculares Bluetooth,1,215.49,76,Carmen Hernández,15,Tienda Este Outlet Express
6783,2022-05-03,11,Smart TV 4K,1,1790.29,72,Manuel Martínez,2,Tienda Este Online Pro
6784,2022-05-04,52,Smartwatch,1,448.38,43,Teresa Moreno,13,Tienda Norte Sucursal Plus
6785,2022-05-04,61,"Computadora Portátil 15""",1,2152.27,16,María Fernández,11,Tienda Premium Sucursal Max
6786,2022-05-04,58,Auriculares Bluetooth,1,228.05,58,José Jiménez,11,Tienda Premium Sucursal Max
6787,2022-05-04,37,Cafetera 12Tazas,1,417.9,92,Patricia Fernández,14,Tienda Central Express Pro
6788,2022-05-04,33,Licuadora 600W,1,264.16,14,Alejandro González,6,Tienda Premium Outlet Max
6789,2022-05-04,76,All-in-One,4,2011.35,60,Teresa Martínez,12,Tienda Norte Express
6790,2022-05-04,41,Home Theater 5.1,1,1644.97,97,Laura Fernández,8,Tienda Sur Online Pro
6791,2022-05-04,59,Auriculares Bluetooth,1,318.76,87,Luis Jiménez,5,Tienda Premium Express Max
6792,2022-05-04,11,Smart TV 4K,1,1886.88,65,Daniel Díaz,8,Tienda Sur Online Pro
6793,2022-05-04,12,Smart TV 4K,1,1744.46,11,Carmen González,14,Tienda Central Express Pro
6794,2022-05-05,48,"Tablet 10""",2,653.17,16,María Fernández,10,Tienda Oeste Express
6795,2022-05-05,54,Phone,2,682.63,90,Concepción Hernández,1,Tienda Premium Outlet Plus
6796,2022-05-05,19,Refrigerador Doble Puerta,1,2118.03,24,Patricia García,5,Tienda Premium Express Max
6797,2022-05-05,67,PC de Escritorio,2,1908.56,32,Cristina Pérez,13,Tienda Norte Sucursal Plus
6798,2022-05-05,37,Cafetera 12Tazas,4,427.68,30,Isabel Ruiz,15,Tienda Este Outlet Express
6799,2022-05-05,14,"Monitor 27""",1,1342.84,19,David Rodríguez,9,Tienda Norte Online Plus
6800,2022-05-05,5,"Televisor OLED 65""",1,2512.92,1,Carmen Fernández,7,Tienda Norte Outlet Max
6801,2022-05-05,17,Refrigerador Doble Puerta,1,2167.55,13,Pablo García,5,Tienda Premium Express Max
6802,2022-05-05,17,Refrigerador Doble Puerta,1,2085.8,2,Concepción Rodríguez,9,Tienda Norte Online Plus
6803,2022-05-05,25,Microondas 20L,1,421.4,78,José López,8,Tienda Sur Online Pro
6804,2022-05-05,30,Aspiradora Sin Bolsa,2,344.27,5,Javier Sánchez,3,Tienda Premium Sucursal Plus
6805,2022-05-05,23,Lavadora 8Kg,1,1249.08,81,Francisco Álvarez,8,Tienda Sur Online Pro
6806,2022-05-05,64,"Computadora Portátil 15""",1,1981.94,93,Francisco Martínez,9,Tienda Norte Online Plus
6807,2022-05-05,51,Smartwatch,1,428.5,16,María Fernández,11,Tienda Premium Sucursal Max
6808,2022-05-05,32,Aspiradora Sin Bolsa,2,384.95,57,Teresa Martín,8,Tienda Sur Online Pro
6809,2022-05-06,9,Smart TV 4K,1,1727.48,35,Pablo Moreno,1,Tienda Premium Outlet Plus
6810,2022-05-06,11,Smart TV 4K,3,1711.8,70,Lucía Fernández,13,Tienda Norte Sucursal Plus
6811,2022-05-06,14,"Monitor 27""",1,1525.75,66,Cristina López,12,Tienda Norte Express
6812,2022-05-06,35,Licuadora 600W,2,350.14,1,Carmen Fernández,4,Tienda Norte Sucursal Max
6813,2022-05-06,20,Refrigerador Doble Puerta,2,2123.97,73,Isabel González,5,Tienda Premium Express Max
6814,2022-05-06,49,Smartwatch,1,479.4,78,José López,12,Tienda Norte Express
6815,2022-05-06,50,Smartwatch,1,480.93,56,Carlos Hernández,5,Tienda Premium Express Max
6816,2022-05-06,16,"Monitor 27""",1,1648.21,32,Cristina Pérez,1,Tienda Premium Outlet Plus
6817,2022-05-06,36,Licuadora 600W,2,350.03,8,Ana Sánchez,12,Tienda Norte Express
6818,2022-05-06,8,"Televisor OLED 65""",1,2826.62,34,Teresa Martínez,7,Tienda Norte Outlet Max
6819,2022-05-06,53,Phone,2,684.7,20,José Fernández,9,Tienda Norte Online Plus
6820,2022-05-06,4,"Televisor Led 55""",1,1795.1,80,Antonio Martín,11,Tienda Premium Sucursal Max
6821,2022-05-06,44,Home Theater 5.1,1,1343.3,38,Javier Martín,1,Tienda Premium Outlet Plus
6822,2022-05-07,53,Phone,2,686.68,31,Pilar Martín,3,Tienda Premium Sucursal Plus
6823,2022-05-07,52,Smartwatch,1,453.02,92,Patricia Fernández,12,Tienda Norte Express
6824,2022-05-07,19,Refrigerador Doble Puerta,1,1959.26,77,Rosa Pérez,9,Tienda Norte Online Plus
6825,2022-05-07,31,Aspiradora Sin Bolsa,1,418.07,37,Francisco Fernández,5,Tienda Premium Express Max
6826,2022-05-07,44,Home Theater 5.1,1,1349.01,16,María Fernández,5,Tienda Premium Express Max
6827,2022-05-07,40,Cafetera 12Tazas,1,445.29,83,Alejandro López,3,Tienda Premium Sucursal Plus
6828,2022-05-07,64,"Computadora Portátil 15""",1,2046.19,15,Carmen Martínez,2,Tienda Este Online Pro
6829,2022-05-07,76,All-in-One,1,1979.99,13,Pablo García,1,Tienda Premium Outlet Plus
6830,2022-05-07,58,Auriculares Bluetooth,1,229.06,54,Concepción García,3,Tienda Premium Sucursal Plus
6831,2022-05-07,5,"Televisor OLED 65""",4,2448.42,16,María Fernández,3,Tienda Premium Sucursal Plus
6832,2022-05-07,47,"Tablet 10""",2,617.0,20,José Fernández,5,Tienda Premium Express Max
6833,2022-05-07,43,Home Theater 5.1,1,1615.65,82,María Moreno,11,Tienda Premium Sucursal Max
6834,2022-05-07,32,Aspiradora Sin Bolsa,2,412.69,95,Antonio Rodríguez,14,Tienda Central Express Pro
6835,2022-05-07,17,Refrigerador Doble Puerta,2,1886.19,71,Antonio López,8,Tienda Sur Online Pro
6836,2022-05-07,9,Smart TV 4K,1,1779.28,1,Carmen Fernández,14,Tienda Central Express Pro
6837,2022-05-07,63,"Computadora Portátil 15""",1,1957.6,94,Manuel Martín,9,Tienda Norte Online Plus
6838,2022-05-08,47,"Tablet 10""",1,630.41,82,María Moreno,14,Tienda Central Express Pro
6839,2022-05-08,55,Phone,2,808.3,42,José Ruiz,7,Tienda Norte Outlet Max
6840,2022-05-08,11,Smart TV 4K,1,1869.4,92,Patricia Fernández,3,Tienda Premium Sucursal Plus
6841,2022-05-08,62,"Computadora Portátil 15""",2,2059.04,60,Teresa Martínez,12,Tienda Norte Express
6842,2022-05-08,49,Smartwatch,2,464.47,96,Cristina Jiménez,12,Tienda Norte Express
6843,2022-05-08,40,Cafetera 12Tazas,1,492.29,19,David Rodríguez,10,Tienda Oeste Express
6844,2022-05-08,9,Smart TV 4K,1,1950.69,44,Manuel Álvarez,2,Tienda Este Online Pro
6845,2022-05-09,67,PC de Escritorio,1,1832.13,96,Cristina Jiménez,9,Tienda Norte Online Plus
6846,2022-05-09,34,Licuadora 600W,1,377.06,26,Pilar Martín,12,Tienda Norte Express
6847,2022-05-09,22,Lavadora 8Kg,5,1525.24,82,María Moreno,7,Tienda Norte Outlet Max
6848,2022-05-09,28,Microondas 20L,2,422.86,39,Lucía Martínez,2,Tienda Este Online Pro
6849,2022-05-09,29,Aspiradora Sin Bolsa,5,386.92,40,David Sánchez,5,Tienda Premium Express Max
6850,2022-05-09,4,"Televisor Led 55""",1,1851.58,33,Alejandro Jiménez,10,Tienda Oeste Express
6851,2022-05-09,76,All-in-One,1,1970.91,100,Ana López,5,Tienda Premium Express Max
6852,2022-05-09,23,Lavadora 8Kg,1,1215.98,21,Miguel Martínez,15,Tienda Este Outlet Express
6853,2022-05-09,75,All-in-One,1,1331.41,36,Ángel Pérez,2,Tienda Este Online Pro
6854,2022-05-09,62,"Computadora Portátil 15""",1,2011.29,15,Carmen Martínez,3,Tienda Premium Sucursal Plus
6855,2022-05-09,17,Refrigerador Doble Puerta,1,2093.24,71,Antonio López,8,Tienda Sur Online Pro
6856,2022-05-09,53,Phone,2,760.74,8,Ana Sánchez,14,Tienda Central Express Pro
6857,2022-05-09,54,Phone,2,700.87,96,Cristina Jiménez,13,Tienda Norte Sucursal Plus
6858,2022-05-10,63,"Computadora Portátil 15""",1,2144.23,68,Teresa Moreno,2,Tienda Este Online Pro
6859,2022-05-10,69,Laptop Gaming,1,1998.15,50,David González,9,Tienda Norte Online Plus
6860,2022-05-10,27,Microondas 20L,1,604.26,19,David Rodríguez,8,Tienda Sur Online Pro
6861,2022-05-10,35,Licuadora 600W,1,317.75,96,Cristina Jiménez,15,Tienda Este Outlet Express
6862,2022-05-10,7,"Televisor OLED 65""",1,2969.12,28,Teresa Sánchez,7,Tienda Norte Outlet Max
6863,2022-05-10,31,Aspiradora Sin Bolsa,4,393.06,92,Patricia Fernández,11,Tienda Premium Sucursal Max
6864,2022-05-10,31,Aspiradora Sin Bolsa,1,392.44,2,Concepción Rodríguez,12,Tienda Norte Express
6865,2022-05-10,56,Phone,2,1004.92,72,Manuel Martínez,5,Tienda Premium Express Max
6866,2022-05-10,76,All-in-One,2,1938.55,57,Teresa Martín,4,Tienda Norte Sucursal Max
6867,2022-05-10,57,Auriculares Bluetooth,2,314.9,44,Manuel Álvarez,14,Tienda Central Express Pro
6868,2022-05-10,2,"Televisor Led 55""",2,2157.69,11,Carmen González,13,Tienda Norte Sucursal Plus
6869,2022-05-10,73,All-in-One,2,1682.78,48,Lucía García,11,Tienda Premium Sucursal Max
6870,2022-05-10,57,Auriculares Bluetooth,1,332.35,97,Laura Fernández,2,Tienda Este Online Pro
6871,2022-05-11,65,PC de Escritorio,1,1627.17,71,Antonio López,4,Tienda Norte Sucursal Max
6872,2022-05-11,17,Refrigerador Doble Puerta,1,2134.71,33,Alejandro Jiménez,15,Tienda Este Outlet Express
6873,2022-05-11,14,"Monitor 27""",3,1394.23,56,Carlos Hernández,14,Tienda Central Express Pro
6874,2022-05-11,75,All-in-One,2,1362.37,63,Manuel Jiménez,4,Tienda Norte Sucursal Max
6875,2022-05-11,60,Auriculares Bluetooth,3,265.0,91,Pedro Díaz,3,Tienda Premium Sucursal Plus
6876,2022-05-11,4,"Televisor Led 55""",1,1789.71,62,Ana Rodríguez,6,Tienda Premium Outlet Max
6877,2022-05-11,44,Home Theater 5.1,1,1412.93,53,Ana Álvarez,9,Tienda Norte Online Plus
6878,2022-05-11,42,Home Theater 5.1,1,1490.31,34,Teresa Martínez,2,Tienda Este Online Pro
6879,2022-05-11,67,PC de Escritorio,2,1793.95,99,Laura Jiménez,3,Tienda Premium Sucursal Plus
6880,2022-05-11,47,"Tablet 10""",1,597.95,19,David Rodríguez,12,Tienda Norte Express
6881,2022-05-11,26,Microondas 20L,2,558.9,88,Ángel Rodríguez,11,Tienda Premium Sucursal Max
6882,2022-05-11,23,Lavadora 8Kg,1,1261.3,1,Carmen Fernández,14,Tienda Central Express Pro
6883,2022-05-11,61,"Computadora Portátil 15""",1,2175.49,75,José García,8,Tienda Sur Online Pro
6884,2022-05-12,37,Cafetera 12Tazas,1,449.09,56,Carlos Hernández,14,Tienda Central Express Pro
6885,2022-05-12,51,Smartwatch,1,427.38,30,Isabel Ruiz,4,Tienda Norte Sucursal Max
6886,2022-05-12,51,Smartwatch,1,388.2,83,Alejandro López,13,Tienda Norte Sucursal Plus
6887,2022-05-12,54,Phone,1,710.04,98,Juan García,2,Tienda Este Online Pro
6888,2022-05-12,23,Lavadora 8Kg,1,1100.7,65,Daniel Díaz,3,Tienda Premium Sucursal Plus
6889,2022-05-12,29,Aspiradora Sin Bolsa,2,412.55,65,Daniel Díaz,9,Tienda Norte Online Plus
6890,2022-05-12,8,"Televisor OLED 65""",1,2699.09,52,Dolores Sánchez,7,Tienda Norte Outlet Max
6891,2022-05-12,25,Microondas 20L,1,433.58,14,Alejandro González,15,Tienda Este Outlet Express
6892,2022-05-12,54,Phone,3,768.68,42,José Ruiz,13,Tienda Norte Sucursal Plus
6893,2022-05-12,14,"Monitor 27""",2,1449.3,52,Dolores Sánchez,1,Tienda Premium Outlet Plus
6894,2022-05-12,11,Smart TV 4K,1,1762.03,19,David Rodríguez,5,Tienda Premium Express Max
6895,2022-05-12,39,Cafetera 12Tazas,1,456.47,87,Luis Jiménez,15,Tienda Este Outlet Express
6896,2022-05-12,66,PC de Escritorio,2,1268.87,18,Laura López,8,Tienda Sur Online Pro
6897,2022-05-12,38,Cafetera 12Tazas,2,354.81,76,Carmen Hernández,7,Tienda Norte Outlet Max
6898,2022-05-12,41,Home Theater 5.1,2,1511.8,30,Isabel Ruiz,9,Tienda Norte Online Plus
6899,2022-05-12,49,Smartwatch,1,485.95,62,Ana Rodríguez,8,Tienda Sur Online Pro
6900,2022-05-12,15,"Monitor 27""",3,1531.03,84,José Ruiz,10,Tienda Oeste Express
6901,2022-05-13,46,"Tablet 10""",1,610.6,46,Juan Rodríguez,1,Tienda Premium Outlet Plus
6902,2022-05-13,76,All-in-One,2,1767.13,65,Daniel Díaz,9,Tienda Norte Online Plus
6903,2022-05-13,37,Cafetera 12Tazas,1,409.72,88,Ángel Rodríguez,6,Tienda Premium Outlet Max
6904,2022-05-13,64,"Computadora Portátil 15""",1,2074.7,47,Luis Ruiz,4,Tienda Norte Sucursal Max
6905,2022-05-13,15,"Monitor 27""",1,1429.61,34,Teresa Martínez,10,Tienda Oeste Express
6906,2022-05-13,23,Lavadora 8Kg,3,1205.71,100,Ana López,11,Tienda Premium Sucursal Max
6907,2022-05-13,31,Aspiradora Sin Bolsa,1,430.18,64,Pilar Hernández,10,Tienda Oeste Express
6908,2022-05-13,5,"Televisor OLED 65""",1,2239.35,94,Manuel Martín,4,Tienda Norte Sucursal Max
6909,2022-05-13,74,All-in-One,1,1788.46,56,Carlos Hernández,14,Tienda Central Express Pro
6910,2022-05-13,48,"Tablet 10""",1,630.61,16,María Fernández,2,Tienda Este Online Pro
6911,2022-05-13,68,PC de Escritorio,1,1734.55,49,Concepción Martínez,3,Tienda Premium Sucursal Plus
6912,2022-05-13,59,Auriculares Bluetooth,1,328.31,67,Teresa Fernández,2,Tienda Este Online Pro
6913,2022-05-13,12,Smart TV 4K,3,1809.02,58,José Jiménez,5,Tienda Premium Express Max
6914,2022-05-13,35,Licuadora 600W,5,325.18,95,Antonio Rodríguez,6,Tienda Premium Outlet Max
6915,2022-05-13,57,Auriculares Bluetooth,2,319.82,24,Patricia García,1,Tienda Premium Outlet Plus
6916,2022-05-13,34,Licuadora 600W,2,356.29,83,Alejandro López,10,Tienda Oeste Express
6917,2022-05-13,5,"Televisor OLED 65""",5,2408.0,74,Francisco Martínez,14,Tienda Central Express Pro
6918,2022-05-14,54,Phone,4,685.23,91,Pedro Díaz,12,Tienda Norte Express
6919,2022-05-14,16,"Monitor 27""",1,1560.82,90,Concepción Hernández,1,Tienda Premium Outlet Plus
6920,2022-05-14,60,Auriculares Bluetooth,1,269.53,69,Mónica Rodríguez,3,Tienda Premium Sucursal Plus
6921,2022-05-14,10,Smart TV 4K,1,1755.17,14,Alejandro González,15,Tienda Este Outlet Express
6922,2022-05-14,61,"Computadora Portátil 15""",1,2173.05,93,Francisco Martínez,15,Tienda Este Outlet Express
6923,2022-05-14,26,Microondas 20L,1,540.24,33,Alejandro Jiménez,7,Tienda Norte Outlet Max
6924,2022-05-14,1,"Televisor Led 55""",1,2274.7,66,Cristina López,13,Tienda Norte Sucursal Plus
6925,2022-05-14,9,Smart TV 4K,1,1712.72,91,Pedro Díaz,5,Tienda Premium Express Max
6926,2022-05-14,9,Smart TV 4K,1,1819.33,8,Ana Sánchez,7,Tienda Norte Outlet Max
6927,2022-05-14,13,"Monitor 27""",2,1587.03,25,Ana Díaz,4,Tienda Norte Sucursal Max
6928,2022-05-14,49,Smartwatch,1,463.59,10,Pablo Rodríguez,3,Tienda Premium Sucursal Plus
6929,2022-05-14,4,"Televisor Led 55""",2,1794.64,54,Concepción García,9,Tienda Norte Online Plus
6930,2022-05-14,47,"Tablet 10""",3,583.0,79,Dolores González,12,Tienda Norte Express
6931,2022-05-14,1,"Televisor Led 55""",5,2167.76,4,Cristina Sánchez,6,Tienda Premium Outlet Max
6932,2022-05-14,33,Licuadora 600W,1,266.0,100,Ana López,8,Tienda Sur Online Pro
6933,2022-05-14,45,"Tablet 10""",3,658.93,79,Dolores González,8,Tienda Sur Online Pro
6934,2022-05-14,63,"Computadora Portátil 15""",1,2133.34,64,Pilar Hernández,10,Tienda Oeste Express
6935,2022-05-14,19,Refrigerador Doble Puerta,2,2140.96,99,Laura Jiménez,12,Tienda Norte Express
6936,2022-05-14,28,Microondas 20L,1,453.33,81,Francisco Álvarez,10,Tienda Oeste Express
6937,2022-05-14,50,Smartwatch,1,459.11,30,Isabel Ruiz,8,Tienda Sur Online Pro
6938,2022-05-15,59,Auriculares Bluetooth,3,301.01,75,José García,13,Tienda Norte Sucursal Plus
6939,2022-05-15,59,Auriculares Bluetooth,1,305.46,67,Teresa Fernández,2,Tienda Este Online Pro
6940,2022-05-15,35,Licuadora 600W,1,312.08,24,Patricia García,14,Tienda Central Express Pro
6941,2022-05-15,8,"Televisor OLED 65""",1,2951.9,34,Teresa Martínez,10,Tienda Oeste Express
6942,2022-05-15,1,"Televisor Led 55""",1,2141.25,94,Manuel Martín,5,Tienda Premium Express Max
6943,2022-05-15,18,Refrigerador Doble Puerta,1,1965.09,4,Cristina Sánchez,11,Tienda Premium Sucursal Max
6944,2022-05-15,27,Microondas 20L,1,648.88,93,Francisco Martínez,12,Tienda Norte Express
6945,2022-05-15,13,"Monitor 27""",1,1501.7,85,Luis Hernández,6,Tienda Premium Outlet Max
6946,2022-05-15,36,Licuadora 600W,1,399.05,31,Pilar Martín,6,Tienda Premium Outlet Max
6947,2022-05-16,68,PC de Escritorio,3,1767.53,30,Isabel Ruiz,11,Tienda Premium Sucursal Max
6948,2022-05-16,17,Refrigerador Doble Puerta,1,1901.04,80,Antonio Martín,11,Tienda Premium Sucursal Max
